#,Reference,Quantity,Value,Footprint,Manufacturer,MPN,Description,Sourced MFR,Sourced MPN,Supplier,SKU,Order QTY,Order #,Tracking #,Status,Remarks,URL
1,C1,1,C_10u_0805,C_0805_2012Metric,Johanson Technology Inc.,160R15X106KV4E,,KEMET,C0805X106M8RACAUTO,Farnell,2776919,10,,,,,https://pl.farnell.com/kemet/c0805x106m8racauto/cap-10-f-10v-20-x7r-0805/dp/2776919?st=cap%200805%202012%2010u
2,C10 C11,2,C_22u_0603,C_0603_1608Metric,MURATA,GRM188R60J226MEA0D,"MURATA - GRM188R60J226MEA0D - SMD Multilayer Ceramic Capacitor, 22 µF, 6.3 V, 0603 [1608 Metric], ± 20%, X5R, GRM Series",MURATA,GRM188R60J226MEA0D,Farnell,2494232,20,,,,,pl.farnell.com/2494232
3,C2,1,C_2u2_0603,0603-cap,C1608X5R1V225K080AC,TDK,"INFINEON - TDK5110FHTMA1 - IF TRANSMITTER, 435MHZ, -40 TO 125DEG C",INFINEON,TDK5110FHTMA1,Farnell,3155084,10,,,,,pl.farnell.com/3155084
4,C3 C7 C8 C9 C12 C13,6,C_100n_0402,C_0402_1005Metric,Murata,GRM155R61H104KE14D,Multilayer Ceramic Capacitors MLCC - SMD/SMT .1UF     50V   10%        0402,GRM155R61H104KE14D,GRM155R61H104KE14D,Mouser,81-GRM155R61H104KE4D,60,,,,,https://www.mouser.pl/ProductDetail/Murata-Electronics/GRM155R61H104KE14D?qs=%2FlgdRqCb8a7DokhSRgWv9A%3D%3D
5,C4 C5,2,C_1n0_0402,0402-cap,WURTH_ELEKTRONIK,885012005018,"WURTH ELEKTRONIK - 885012005018 - SMD Multilayer Ceramic Capacitor, 1000 pF, 10 V, 0402 [1005 Metric], ± 5%, C0G / NP0, WCAP-CSGP",WURTH ELEKTRONIK,885012005018,Farnell,2533787,20,,,,,pl.farnell.com/2533787
6,C6,1,C_10u_25V_0603,C_0603_1608Metric,TDK,C1608X5R1E106M080AC,"TDK - C1608X5R1E106M080AC - SMD Multilayer Ceramic Capacitor, 10 µF, 25 V, 0603 [1608 Metric], ± 20%, X5R, C",TDK,C1608X5R1E106M080AC,Farnell,2525099,10,,,,,pl.farnell.com/2525099
7,D1,1,B360A-M3,DO-214AC,Vishay,B360A-M3/61T,"Schottky Diodes & Rectifiers 3A,60V,SM Schottky Rect",B360A-M3/61T,B360A-M3/61T,Mouser,78-B360A-M3/61T,10,,,,,https://www.mouser.pl/ProductDetail/Vishay-General-Semiconductor/B360A-M3-61T?qs=u%252Bh7cTrMUz8JMQHHBR53Qg%3D%3D
8,D2 D3,2,LZ1-00R802-0000,LZ1-00R802_4EP_4.4x4.4,Osram,LZ1-00R802-0000,Infrared Emitters - High Power IR 1050nm Clear Dome,LZ1-00R802-0000,LZ1-00R802-0000,Mouser,897-LZ1-00R802-0000,20,,,,,https://www.mouser.pl/ProductDetail/ams-OSRAM/LZ1-00R802-0000?qs=GCAb4wyKXLLh5yg6VeJRMg%3D%3D
9,J1,1,BarrelJack_3167288,BarrelJack_3167288_Horizontal,Multicomp,MJ-179PH,,,,Internal,,10,,,,Available at Antmicro,
10,J2,1,USB4105-GF-A,GCT_USB4105-GF-A,GCT,USB4105-GF-A,,,,Internal,,10,,,,Available at Antmicro,
11,L1,1,SRP2512A-4R7M,SRP2512A-1R0M,Bourns,SRP2512A-4R7M,"BOURNS - SRP2512A-4R7M - Power Inductor (SMD), 4.7 µH, 1.55 A, Shielded, 1.9 A, SRP2512A, 1008 [2520 Metric]",BOURNS,SRP2512A-4R7M,Farnell,2774135,10,,,,,pl.farnell.com/2774135
12,L2,1,TFM252012ALMA3R3MTAA,L_1008_2520Metric,TDK,TFM252012ALMA3R3MTAA,"TDK - TFM252012ALMA3R3MTAA - Thin Film Inductor, AEC-Q200, 3.3 µH, 0.14 ohm, 2.2 A, 1008 [2520 Metric], TFM-ALMA",TDK,TFM252012ALMA3R3MTAA,Farnell,3525406,10,,,,,pl.farnell.com/3525406
13,N1,1,antmicro_logo,antmicro-logo,None,,,,,,,10,,,,,
14,N2,1,oshw_logo,oshw-logo,None,,,,,,,10,,,,,
15,POT1,1,R0141-2-20k,Potentiometer_SRPassives_R0141-2_Horizontal,SR PASSIVES,R0141-2-20k,,,,TME,R0141-2-20K,10,,,,,https://www.tme.eu/en/details/r0141-2-20k/single-turn-tht-trimmers/sr-passives/
16,R1,1,R_0R2_1206,R_1206_3216Metric,Bourns,CR1206-FX-0R20ELF,,PANASONIC,"
    ERJ8BSFR20V",Farnell,2493036,10,,,,,https://pl.farnell.com/panasonic/erj8bsfr20v/current-sense-res-0r2-1-500-mw/dp/2493036?st=0r2
17,R11,1,R_0R_1206,R_1206_3216Metric,Multicomp,MCMR12X000_PTL,"MULTICOMP PRO - MCMR12X000 PTL - Zero Ohm Resistor, Jumper, 1206 [3216 Metric], Thick Film, 250 mW, 2 A, Surface Mount Device",MULTICOMP PRO,MCMR12X000 PTL,Farnell,2073874,10,,,,,pl.farnell.com/2073874
